sex,sex_label,education,marriage,age,age_band,limit_bal,pd_month,pd_year,risk_band,limit_suggested,target,decision,thr_approve,score_direction
2,Female,3,1,33,26-35,370000.0,0.0648801884302578,0.5528975009255186,High,222000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,2,35,26-35,200000.0,0.0820067619901988,0.6418427175804888,High,120000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,4,2,38,36-45,500000.0,0.0446226948549869,0.4217720964704377,High,300000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,2,41,36-45,50000.0,0.1844207514499282,0.913384821318442,High,30000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,1,36,36-45,120000.0,0.0988279418162419,0.7131250614363414,High,72000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,1,38,36-45,270000.0,0.0494110315060678,0.4556061122807692,High,162000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,1,43,36-45,300000.0,0.0525720754300005,0.4769367930822826,High,180000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,1,37,36-45,90000.0,0.400653219655452,0.9978514863361758,High,54000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,1,48,46-55,120000.0,0.2328961208918907,0.9584806881490788,High,72000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,1,47,46-55,90000.0,0.4295040979979242,0.9988114147141424,High,54000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,2,41,36-45,350000.0,0.0361595962056469,0.3572212162735404,High,210000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,1,29,26-35,180000.0,0.2313039124169858,0.9574346657732524,High,108000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,3,0,30,26-35,30000.0,0.1637549650308683,0.8830493534770554,High,18000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,2,29,26-35,240000.0,0.1459105400321614,0.8493252952951744,High,144000.0,1,Review,0.13500420973437238,higher_is_riskier
2,Female,2,1,38,36-45,80000.0,0.3978578890538006,0.9977281062905956,High,48000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,1,37,36-45,50000.0,0.3240507166806045,0.990901509561958,High,30000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,1,42,36-45,370000.0,0.0624661539354304,0.5388486730593006,High,222000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,1,43,36-45,150000.0,0.0393543920665129,0.3823272839367697,High,90000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,31,26-35,410000.0,0.1128175786009938,0.7622310512863856,High,246000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,1,32,26-35,230000.0,0.1525693958498034,0.8628329719716397,High,138000.0,0,Review,0.13500420973437238,higher_is_riskier
2,Female,3,2,32,26-35,80000.0,0.0835182766570746,0.6488556352110815,High,48000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,32,26-35,140000.0,0.0931495302045559,0.6906656222127144,High,84000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,1,32,26-35,180000.0,0.0684917242266718,0.5731840783507895,High,108000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,1,33,26-35,240000.0,0.0703119976092045,0.5830857713614891,High,144000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,2,30,26-35,160000.0,0.134136104997746,0.8224193797780848,High,96000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,31,26-35,320000.0,0.0865918684665452,0.6627294019918566,High,192000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,1,35,26-35,80000.0,0.1466967479928795,0.850981286688141,High,48000.0,0,Review,0.13500420973437238,higher_is_riskier
2,Female,2,1,36,36-45,230000.0,0.1684992429747816,0.8907675216381664,High,138000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,1,40,36-45,230000.0,0.1023811405232135,0.7264078543787822,High,138000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,1,38,36-45,20000.0,0.2292759033099564,0.9560673653290996,High,12000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,1,37,36-45,220000.0,0.0772306183388958,0.6188305288746299,High,132000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,1,42,36-45,180000.0,0.1986723504725415,0.9298994318043524,High,108000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,1,36,36-45,260000.0,0.0687387528836098,0.574540357646797,High,156000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,1,37,36-45,360000.0,0.0593681430359071,0.5202265642228594,High,216000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,1,36,36-45,210000.0,0.1946678635496861,0.925578167864638,High,126000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,2,32,26-35,200000.0,0.0552557287939635,0.4944417461446569,High,120000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,35,26-35,350000.0,0.0417868217598227,0.4008360535616733,High,210000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,1,35,26-35,360000.0,0.2980554687149483,0.9856902008349486,High,216000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,2,27,26-35,60000.0,0.1608775177153859,0.8781279025326699,High,36000.0,0,Review,0.13500420973437238,higher_is_riskier
2,Female,1,2,47,46-55,190000.0,0.1497485632662163,0.8572525057219393,High,114000.0,0,Review,0.13500420973437238,higher_is_riskier
2,Female,1,2,35,26-35,180000.0,0.058351693165113,0.5139681183426497,High,108000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,1,37,36-45,230000.0,0.1383255442621446,0.8324599571489647,High,138000.0,1,Review,0.13500420973437238,higher_is_riskier
2,Female,1,1,45,36-45,270000.0,0.2578148538171785,0.9720651013850228,High,162000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,3,1,45,36-45,220000.0,0.0971973020590107,0.706833610102176,High,132000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,1,36,36-45,80000.0,0.168489519023684,0.8907521916759521,High,48000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,2,29,26-35,90000.0,0.0744220773520742,0.6046735753672168,High,54000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,1,35,26-35,500000.0,0.0530008295808936,0.479770251877845,High,300000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,1,35,26-35,210000.0,0.1676921283510629,0.8894883598471357,High,126000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,2,27,26-35,110000.0,0.1119601892969371,0.7594589364175984,High,66000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,31,26-35,150000.0,0.0582523196105582,0.5133522609073407,High,90000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,33,26-35,90000.0,0.1243160792760623,0.7966854295029878,High,54000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,1,34,26-35,190000.0,0.2154424993907169,0.9456127193213169,High,114000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,2,43,36-45,180000.0,0.1241802888354531,0.7963067759787243,High,108000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,1,37,36-45,240000.0,0.0391037897347132,0.3803909298294448,High,144000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,2,28,26-35,200000.0,0.3156563219387244,0.9894490609220378,High,120000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,3,1,49,46-55,200000.0,0.1322757086372666,0.8177862840759977,High,120000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,2,38,36-45,160000.0,0.0905544976053988,0.6798745851784769,High,96000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,27,26-35,240000.0,0.2098780117044655,0.9407989001392276,High,144000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,1,25,<=25,80000.0,0.0964545642628505,0.7039262142510669,High,48000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,1,39,36-45,180000.0,0.2890764400902981,0.9833323303929444,High,108000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,2,26,26-35,80000.0,0.2954345662043465,0.9850357142414454,High,48000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,2,26,26-35,70000.0,0.1220550760491184,0.7902957335103784,High,42000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,1,38,36-45,160000.0,0.0543165250123841,0.4883775393392824,High,96000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,30,26-35,200000.0,0.0657413732982397,0.5578135803909496,High,120000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,34,26-35,20000.0,0.116324142870293,0.7732664030729508,High,12000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,1,35,26-35,300000.0,0.0559098206675842,0.4986260561217372,High,180000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,1,42,36-45,150000.0,0.3411189113106842,0.9933060184589289,High,90000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,2,45,36-45,30000.0,0.2584916603909205,0.9723692624413536,High,18000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,2,37,36-45,360000.0,0.1207575463311426,0.7865462471944387,High,216000.0,1,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,1,39,36-45,280000.0,0.059080506768654,0.5184630784813911,High,168000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,3,2,23,<=25,30000.0,0.4022518461425121,0.9979192547030634,High,18000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,2,24,<=25,50000.0,0.1144179870663871,0.7673272922572346,High,30000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,4,1,28,26-35,160000.0,0.2228897380935002,0.9514944171620012,High,96000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,2,28,26-35,80000.0,0.200369475351869,0.931660409625184,High,48000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,2,29,26-35,100000.0,0.1554831588009062,0.8683867009569222,High,60000.0,0,Review,0.13500420973437238,higher_is_riskier
2,Female,2,1,47,46-55,60000.0,0.2082021993332048,0.9392744449297388,High,36000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,2,27,26-35,420000.0,0.0922557046671311,0.6869870255328403,High,252000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,2,27,26-35,140000.0,0.1413801604990585,0.8394497337151781,High,84000.0,0,Review,0.13500420973437238,higher_is_riskier
2,Female,1,2,32,26-35,270000.0,0.5997064479532767,0.9999830744365882,High,162000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,1,35,26-35,160000.0,0.234302959130095,0.9593852649413072,High,96000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,2,31,26-35,230000.0,0.1328118826654332,0.8191327982004171,High,138000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,3,47,46-55,100000.0,0.0841999429143297,0.6519769609036437,High,60000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,36,36-45,260000.0,0.0960729662494973,0.7024222193795324,High,156000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,37,36-45,200000.0,0.090302117421513,0.6788069006581268,High,120000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,1,44,36-45,380000.0,0.0620128214811368,0.5361657397527706,High,228000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,1,33,26-35,130000.0,0.1473830515904886,0.8524131932801038,High,78000.0,0,Review,0.13500420973437238,higher_is_riskier
2,Female,2,2,33,26-35,70000.0,0.408678954151804,0.9981724046843704,High,42000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,1,33,26-35,270000.0,0.1007442122457126,0.7203602531769533,High,162000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,1,49,46-55,30000.0,0.1677621611671568,0.8895998934889524,High,18000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,1,37,36-45,290000.0,0.0717857234149018,0.5909476173839074,High,174000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,2,40,36-45,50000.0,0.1829034233933561,0.9114312141347436,High,30000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,1,40,36-45,30000.0,0.5139627245202405,0.9998262059384576,High,18000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,3,1,38,36-45,210000.0,0.1242597743787463,0.7965285008905905,High,126000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,3,2,43,36-45,220000.0,0.139869179583194,0.8360263302698168,High,132000.0,0,Review,0.13500420973437238,higher_is_riskier
2,Female,2,1,32,26-35,340000.0,0.0518993166414347,0.4724622833901262,High,204000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,1,41,36-45,500000.0,0.041853307721765,0.4013347416645372,High,300000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,1,31,26-35,30000.0,0.3336621205234969,0.992338143231024,High,18000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,1,32,26-35,180000.0,0.8108503132677609,0.9999999979026664,High,108000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,2,24,<=25,60000.0,0.1381608697803111,0.8320753303903993,High,36000.0,0,Review,0.13500420973437238,higher_is_riskier
2,Female,1,2,32,26-35,100000.0,0.0504491857785148,0.4626979146500668,High,60000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,1,33,26-35,270000.0,0.2191261353528255,0.9485991086600736,High,162000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,1,47,46-55,200000.0,0.0890578001489721,0.6734949841569737,High,120000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,1,38,36-45,240000.0,0.1224548190604606,0.7914386508735429,High,144000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,1,40,36-45,110000.0,0.0777213784038425,0.6212560521164991,High,66000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,32,26-35,360000.0,0.047671488052162,0.4435304004395057,High,216000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,3,2,35,26-35,50000.0,0.1197311629284168,0.7835368725182427,High,30000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,1,39,36-45,60000.0,0.1834496058399673,0.9121390462317132,High,36000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,1,38,36-45,50000.0,0.2995471191837868,0.9860508703938852,High,30000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,2,28,26-35,120000.0,0.1471514928203288,0.8519314841548817,High,72000.0,0,Review,0.13500420973437238,higher_is_riskier
2,Female,2,1,48,46-55,140000.0,0.0695397655441322,0.5789110874268429,High,84000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,1,46,46-55,100000.0,0.2901873588992451,0.983642205289366,High,60000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,3,1,46,46-55,280000.0,0.6578109796798477,0.9999974225345954,High,168000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,1,28,26-35,180000.0,0.096091021280863,0.7024935373390322,High,108000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,28,26-35,180000.0,0.2672325113895461,0.976034068813606,High,108000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,1,37,36-45,150000.0,0.7032382257071828,0.9999995334528852,High,90000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,2,42,36-45,180000.0,0.8324021644598072,0.9999999995088424,High,108000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,2,35,26-35,180000.0,0.1229797500455372,0.792930824872753,High,108000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,1,41,36-45,30000.0,0.176954930811822,0.903376356670437,High,18000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,1,48,46-55,380000.0,0.0280448242062902,0.2891878520269171,High,228000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,3,2,36,36-45,130000.0,0.1563339575276981,0.8699690218656297,High,78000.0,0,Review,0.13500420973437238,higher_is_riskier
2,Female,1,2,28,26-35,170000.0,0.1528705900410024,0.8634168533633784,High,102000.0,0,Review,0.13500420973437238,higher_is_riskier
2,Female,1,1,43,36-45,220000.0,0.3875256006797944,0.9972135241383012,High,132000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,1,49,46-55,150000.0,0.1288944231875887,0.8090808337215314,High,90000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,5,2,34,26-35,180000.0,0.0423299821564241,0.4048989835795915,High,108000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,46,46-55,180000.0,0.2715078289213375,0.9776592027850464,High,108000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,2,27,26-35,360000.0,0.2842175214710433,0.98191274096662,High,216000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,1,30,26-35,150000.0,0.1025412932888265,0.726993050195936,High,90000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,5,1,39,36-45,170000.0,0.0302875711902836,0.3086220190185463,High,102000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,44,36-45,50000.0,0.1057528367355072,0.7384884626377313,High,30000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,39,36-45,300000.0,0.1063576001247454,0.7406028535230482,High,180000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,40,36-45,450000.0,0.2482786029463717,0.9674401086846096,High,270000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,1,29,26-35,210000.0,0.0973338675216833,0.7073653290866637,High,126000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,1,30,26-35,80000.0,0.5209960478349084,0.9998540953408176,High,48000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,1,32,26-35,240000.0,0.254288150874349,0.9704299181012704,High,144000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,2,32,26-35,110000.0,0.0942607865606424,0.6951837976057339,High,66000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,3,1,40,36-45,400000.0,0.0434558269151491,0.4132401810931357,High,240000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,1,49,46-55,90000.0,0.2215723710334664,0.9504984377919664,High,54000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,2,29,26-35,210000.0,0.1436290354729514,0.8444237825887391,High,126000.0,0,Review,0.13500420973437238,higher_is_riskier
2,Female,1,2,31,26-35,260000.0,0.0429617757307863,0.4095931235975878,High,156000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,27,26-35,170000.0,0.0527511780793332,0.4781221243758311,High,102000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,2,30,26-35,210000.0,0.2310963491130355,0.9572965388700913,High,126000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,1,38,36-45,200000.0,0.2971099963665493,0.9854571875641812,High,120000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,1,45,36-45,560000.0,0.0213427106436127,0.2280883018891054,High,336000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,34,26-35,540000.0,0.1467001976019243,0.8509885156989819,High,324000.0,0,Review,0.13500420973437238,higher_is_riskier
2,Female,2,1,29,26-35,100000.0,0.2285202987981587,0.955547719795498,High,60000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,1,26,26-35,80000.0,0.1910597105926137,0.9214768717809444,High,48000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,1,35,26-35,30000.0,0.8523258028919655,0.9999999998924388,High,18000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,1,28,26-35,80000.0,0.1566526837307803,0.8705572869667744,High,48000.0,1,Review,0.13500420973437238,higher_is_riskier
2,Female,1,2,28,26-35,50000.0,0.6214326989467636,0.999991336025088,High,30000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,2,26,26-35,120000.0,0.0364056058295707,0.3591872011418852,High,72000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,1,32,26-35,240000.0,0.0872506339248083,0.6656367946326214,High,144000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,1,33,26-35,260000.0,0.0468167224831714,0.4375071911073401,High,156000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,2,33,26-35,280000.0,0.0587471547591737,0.5164118791220618,High,168000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,1,35,26-35,30000.0,0.2092945581368262,0.9402721704816176,High,18000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,3,2,38,36-45,150000.0,0.275458804843388,0.9790705894243634,High,90000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,1,36,36-45,350000.0,0.0620552330941828,0.5364173474704687,High,210000.0,1,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,2,34,26-35,100000.0,0.18142625308809,0.909490588014938,High,60000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,1,46,46-55,320000.0,0.1614971530829079,0.8792034592052058,High,192000.0,0,Review,0.13500420973437238,higher_is_riskier
2,Female,2,1,41,36-45,380000.0,0.721371956463036,0.999999781073716,High,228000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,2,43,36-45,40000.0,0.5136974316149381,0.9998250641742408,High,24000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,3,1,43,36-45,100000.0,0.2361787616374386,0.9605632825131304,High,60000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,2,30,26-35,270000.0,0.0505841513517178,0.4636136396774912,High,162000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,3,1,44,36-45,30000.0,0.7494916635373639,0.9999999389246176,High,18000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,2,40,36-45,50000.0,0.1487226789568397,0.8551719238761293,High,30000.0,0,Review,0.13500420973437238,higher_is_riskier
2,Female,1,2,30,26-35,180000.0,0.0406922261301003,0.3925709386413292,High,108000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,31,26-35,150000.0,0.1240383466203458,0.7959102772068262,High,90000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,1,32,26-35,360000.0,0.0448749247034265,0.4236013391514525,High,216000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,1,38,36-45,170000.0,0.1985628069137924,0.9297843501601136,High,102000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,2,37,36-45,140000.0,0.1103250484317728,0.7540899034627668,High,84000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,1,41,36-45,90000.0,0.1157600074895404,0.7715233407102234,High,54000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,3,2,46,46-55,20000.0,0.1361998546091859,0.8274323942125912,High,12000.0,0,Review,0.13500420973437238,higher_is_riskier
2,Female,3,1,28,26-35,160000.0,0.7873946762039016,0.9999999914711668,High,96000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,2,36,36-45,30000.0,0.184005421845594,0.912854036214212,High,18000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,1,38,36-45,300000.0,0.1961545822358807,0.9272102068079848,High,180000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,2,24,<=25,80000.0,0.6760301823718629,0.9999986632363824,High,48000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,2,32,26-35,360000.0,0.0649548093285962,0.5533254488847077,High,216000.0,1,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,41,36-45,460000.0,0.1309391088208132,0.8143895264091126,High,276000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,3,2,46,46-55,30000.0,0.6297984865595613,0.9999933738955342,High,18000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,1,37,36-45,80000.0,0.1644300225602189,0.88417723584063,High,48000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,5,2,25,<=25,140000.0,0.1029812305861006,0.7285946746150122,High,84000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,1,43,36-45,280000.0,0.1771045929177606,0.9035869858763548,High,168000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,1,28,26-35,300000.0,0.0848393939607909,0.6548818444065013,High,180000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,1,29,26-35,30000.0,0.6930725861716345,0.999999301078886,High,18000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,1,37,36-45,500000.0,0.0487648071438644,0.4511484259551573,High,300000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,1,42,36-45,180000.0,0.2042416146498065,0.9355274741975064,High,108000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,3,1,37,36-45,160000.0,0.0689013307911532,0.5754308140414832,High,96000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,1,40,36-45,200000.0,0.2557273636588777,0.971107532990463,High,120000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,1,37,36-45,130000.0,0.0417861019776572,0.4008306526427826,High,78000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,3,2,30,26-35,230000.0,0.1637507810951401,0.8830423316961222,High,138000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,2,34,26-35,230000.0,0.0946721588960027,0.6968409659175812,High,138000.0,1,Approve,0.13500420973437238,higher_is_riskier
2,Female,3,1,48,46-55,60000.0,0.3162498849327282,0.9895583543901988,High,36000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,1,47,46-55,80000.0,0.3332243434470197,0.9922775193565692,High,48000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,1,47,46-55,240000.0,0.0880160451662536,0.6689859936883682,High,144000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,2,30,26-35,240000.0,0.0443517876123189,0.4198014740605559,High,144000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,3,1,33,26-35,220000.0,0.1450722845609252,0.8475411085575921,High,132000.0,0,Review,0.13500420973437238,higher_is_riskier
2,Female,2,1,44,36-45,50000.0,0.1723211777884102,0.8966424712857464,High,30000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,3,1,42,36-45,50000.0,0.1700911359044683,0.8932507484540311,High,30000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,1,38,36-45,50000.0,0.2134944299029979,0.9439698697365332,High,30000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,1,39,36-45,90000.0,0.1532682793099289,0.8641843057309677,High,54000.0,1,Review,0.13500420973437238,higher_is_riskier
2,Female,2,2,46,46-55,80000.0,0.210007549306716,0.9409152648138271,High,48000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,3,1,43,36-45,190000.0,0.0718482763102469,0.5912782901140572,High,114000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,1,31,26-35,210000.0,0.0718445450681479,0.5912585725614432,High,126000.0,0,Approve,0.13500420973437238,higher_is_riskier
