sex,sex_label,education,marriage,age,age_band,limit_bal,pd_month,pd_year,risk_band,limit_suggested,target
1,Male,1,2,33,26-35,220000.0,0.056298479109711544,0.5010972938899552,High,132000.0,0
1,Male,3,1,69,65+,70000.0,0.49920459464243555,0.9997511578021878,High,42000.0,1
1,Male,2,2,44,36-45,260000.0,0.056700609621916635,0.503642435148372,High,156000.0,0
2,Female,1,2,29,26-35,180000.0,0.05544918945610638,0.49568266042148323,High,108000.0,0
2,Female,3,2,35,26-35,210000.0,0.1374431747160184,0.8303895554885398,High,126000.0,0
2,Female,2,1,36,36-45,130000.0,0.26128995969692886,0.9735948874985659,High,78000.0,0
2,Female,2,1,39,36-45,320000.0,0.046169738695804825,0.43290846920162207,High,192000.0,0
2,Female,2,2,27,26-35,30000.0,0.4864410092696788,0.9996634233059933,High,18000.0,1
2,Female,2,2,25,<=25,50000.0,0.15097191587439868,0.8596977380608464,High,30000.0,0
2,Female,2,2,27,26-35,380000.0,0.07711779471759674,0.6182709023590541,High,228000.0,0
2,Female,2,2,22,<=25,20000.0,0.8022512099784405,0.9999999964242593,High,12000.0,1
1,Male,2,2,31,26-35,50000.0,0.7429056330669801,0.9999999166106222,High,30000.0,0
2,Female,1,2,28,26-35,140000.0,0.09412452271891122,0.6946330455338936,High,84000.0,0
2,Female,3,1,46,46-55,150000.0,0.2890764400902981,0.9833323303929444,High,90000.0,1
1,Male,1,2,36,36-45,370000.0,0.12132494806222341,0.788193370756924,High,222000.0,1
2,Female,1,1,41,36-45,100000.0,0.19047041344943463,0.9207876840938751,High,60000.0,0
1,Male,3,2,27,26-35,100000.0,0.09591721364156586,0.7018063404943132,High,60000.0,0
1,Male,2,1,29,26-35,50000.0,0.7247997939520255,0.9999998112942834,High,30000.0,1
2,Female,1,2,33,26-35,400000.0,0.1478118649725149,0.8533014575153064,High,240000.0,0
2,Female,1,1,43,36-45,250000.0,0.11709370739280033,0.775624545646641,High,150000.0,0
2,Female,3,1,45,36-45,150000.0,0.10923075201141591,0.7504356276929941,High,90000.0,0
1,Male,3,2,37,36-45,120000.0,0.8319109557134655,0.9999999994912869,High,72000.0,1
2,Female,1,2,31,26-35,260000.0,0.04411311824368056,0.4180602561135549,High,156000.0,0
2,Female,2,2,23,<=25,90000.0,0.10756739184655703,0.744785606186833,High,54000.0,0
1,Male,1,1,39,36-45,130000.0,0.17833153268969618,0.9052979353174634,High,78000.0,0
2,Female,2,2,29,26-35,50000.0,0.4285527717591187,0.9987874111610048,High,30000.0,1
2,Female,2,1,29,26-35,120000.0,0.3461176109060648,0.9938906403973307,High,72000.0,1
1,Male,3,2,33,26-35,140000.0,0.1822694660267147,0.9106030761874122,High,84000.0,0
2,Female,1,2,34,26-35,170000.0,0.10980753148219505,0.7523678733813219,High,102000.0,0
2,Female,3,2,31,26-35,330000.0,0.07593203493438871,0.6123435839669424,High,198000.0,0
1,Male,2,1,33,26-35,210000.0,0.11959054565832468,0.7831215646950231,High,126000.0,1
1,Male,1,1,39,36-45,300000.0,0.23923649314799328,0.9624166004918562,High,180000.0,1
2,Female,2,1,39,36-45,130000.0,0.1066663107916913,0.7416761243450389,High,78000.0,0
2,Female,1,2,29,26-35,360000.0,0.06974715682279878,0.5800359912473528,High,216000.0,0
1,Male,2,2,26,26-35,150000.0,0.6027492195027456,0.9999845553841773,High,90000.0,0
2,Female,2,2,33,26-35,90000.0,0.8086775829639385,0.9999999975945834,High,54000.0,1
2,Female,1,1,61,56-65,260000.0,0.1270596724685061,0.8041990987258203,High,156000.0,0
2,Female,3,1,21,<=25,30000.0,0.7097606672043822,0.9999996426652896,High,18000.0,1
2,Female,2,1,45,36-45,80000.0,0.11830246816466836,0.779283144253474,High,48000.0,0
2,Female,1,1,33,26-35,500000.0,0.12737746172299416,0.805052751397926,High,300000.0,0
2,Female,2,1,33,26-35,20000.0,0.3608942856187038,0.9953562117509391,High,12000.0,0
1,Male,3,2,36,36-45,60000.0,0.10031868018057385,0.7187681917745012,High,36000.0,0
1,Male,2,2,37,36-45,210000.0,0.057609758192333625,0.5093527538888751,High,126000.0,0
1,Male,1,2,24,<=25,50000.0,0.45352994711427375,0.9992907547989739,High,30000.0,1
1,Male,2,2,32,26-35,350000.0,0.22293438235326538,0.9515278458041793,High,210000.0,0
1,Male,2,2,37,36-45,200000.0,0.29450290371638127,0.9847965283974618,High,120000.0,0
2,Female,1,2,28,26-35,280000.0,0.03977185488587613,0.3855406227331074,High,168000.0,0
1,Male,1,1,41,36-45,230000.0,0.06811278748857152,0.5710958702736373,High,138000.0,0
2,Female,1,1,35,26-35,200000.0,0.6852084236493831,0.999999053158623,High,120000.0,1
2,Female,1,1,32,26-35,220000.0,0.5092431052884563,0.9998048372552593,High,132000.0,0
2,Female,2,2,30,26-35,160000.0,0.12030530624070841,0.7852250294125922,High,96000.0,0
2,Female,2,2,29,26-35,200000.0,0.07277933626629848,0.5961712643095998,High,120000.0,0
2,Female,2,1,45,36-45,60000.0,0.087021834485462,0.6646296264763776,High,36000.0,0
2,Female,3,1,33,26-35,60000.0,0.1799028225344648,0.9074484266117748,High,36000.0,0
1,Male,1,1,36,36-45,380000.0,0.03115737109250849,0.3160271337597782,High,228000.0,0
1,Male,1,1,38,36-45,240000.0,0.29744457638642147,0.9855400400613821,High,144000.0,0
2,Female,2,2,30,26-35,70000.0,0.14903459967862104,0.8558074481346046,High,42000.0,0
2,Female,3,1,33,26-35,180000.0,0.0700282133376687,0.5815560641767887,High,108000.0,0
2,Female,2,2,42,36-45,150000.0,0.12330179146997917,0.7938414128361015,High,90000.0,0
1,Male,1,2,34,26-35,140000.0,0.8350159529522617,0.9999999995932726,High,84000.0,1
1,Male,2,2,25,<=25,200000.0,0.07729343829990828,0.619141801721143,High,120000.0,1
2,Female,1,2,24,<=25,130000.0,0.7020307282154611,0.9999995101560428,High,78000.0,1
2,Female,2,1,30,26-35,180000.0,0.11152222114493024,0.7580314928795568,High,108000.0,0
2,Female,2,2,30,26-35,50000.0,0.15427223770816462,0.8661041716488138,High,30000.0,0
2,Female,2,2,24,<=25,80000.0,0.30369770869915047,0.9870110545893441,High,48000.0,0
2,Female,2,1,23,<=25,40000.0,0.6382430267573396,0.9999949765401419,High,24000.0,0
2,Female,1,1,36,36-45,210000.0,0.2509809637695712,0.9688172606470422,High,126000.0,0
2,Female,1,2,29,26-35,150000.0,0.1879871608769288,0.9178221539986242,High,90000.0,0
2,Female,1,2,62,56-65,280000.0,0.9084418798016932,0.9999999999996529,High,168000.0,1
1,Male,2,2,28,26-35,100000.0,0.10572773842522527,0.7384003727505376,High,60000.0,0
1,Male,2,1,33,26-35,100000.0,0.7271304330309235,0.9999998296032842,High,60000.0,1
1,Male,3,2,23,<=25,50000.0,0.7140844376966936,0.999999701562403,High,30000.0,1
2,Female,3,1,25,<=25,150000.0,0.061353162829889715,0.5322361522453183,High,90000.0,0
1,Male,1,2,40,36-45,20000.0,0.09136774451849922,0.6832929019161549,High,12000.0,0
2,Female,1,1,50,46-55,270000.0,0.1290847854041928,0.809580889922475,High,162000.0,0
2,Female,2,1,28,26-35,20000.0,0.28946061050285216,0.9834400926740501,High,12000.0,1
2,Female,1,2,28,26-35,50000.0,0.6777606939197021,0.9999987464485492,High,30000.0,1
1,Male,2,1,53,46-55,250000.0,0.19940836807644224,0.9306681870514325,High,150000.0,0
2,Female,1,2,33,26-35,80000.0,0.11710419965046369,0.775656540678054,High,48000.0,0
1,Male,2,1,40,36-45,400000.0,0.7733995428159814,0.9999999816713963,High,240000.0,1
1,Male,1,2,35,26-35,50000.0,0.35633860758804264,0.9949430399254253,High,30000.0,0
2,Female,2,1,53,46-55,50000.0,0.16611738564621953,0.886953002590874,High,30000.0,0
2,Female,1,1,34,26-35,50000.0,0.3143297427692405,0.9892009951962261,High,30000.0,0
2,Female,2,1,44,36-45,280000.0,0.18497819836728496,0.9140925725554611,High,168000.0,0
2,Female,1,2,29,26-35,240000.0,0.2592811376939683,0.972720220947294,High,144000.0,1
2,Female,2,1,27,26-35,30000.0,0.7355425172172302,0.9999998829772451,High,18000.0,1
1,Male,1,2,29,26-35,250000.0,0.12641549701758442,0.802458178160099,High,150000.0,0
2,Female,1,3,55,46-55,150000.0,0.20141425139013705,0.9327242315391654,High,90000.0,0
2,Female,2,2,23,<=25,60000.0,0.1358862658578401,0.8266791166071102,High,36000.0,0
1,Male,2,1,35,26-35,50000.0,0.3262674673925068,0.9912531792954198,High,30000.0,0
1,Male,2,1,33,26-35,160000.0,0.10360433076672676,0.7308483814043998,High,96000.0,0
1,Male,2,1,44,36-45,100000.0,0.2826684913379179,0.9814373963890839,High,60000.0,0
1,Male,1,2,31,26-35,70000.0,0.1307579997081501,0.8139248274911887,High,42000.0,0
2,Female,2,2,35,26-35,200000.0,0.22421316696296795,0.9524764525393348,High,120000.0,0
2,Female,1,2,51,46-55,500000.0,0.27259728610532785,0.978056848348748,High,300000.0,0
2,Female,1,2,28,26-35,180000.0,0.2906156386083109,0.9837602506858285,High,108000.0,0
1,Male,1,2,31,26-35,30000.0,0.10132053537238733,0.722503305056432,High,18000.0,0
1,Male,1,1,51,46-55,360000.0,0.08033010120702154,0.6339135414093398,High,216000.0,0
1,Male,1,2,36,36-45,150000.0,0.06722510536100941,0.5661673996394043,High,90000.0,0
1,Male,2,2,26,26-35,80000.0,0.6609362434729098,0.9999976912525345,High,48000.0,1
2,Female,1,2,25,<=25,150000.0,0.08669352941280228,0.663179578854781,High,90000.0,0
1,Male,2,1,50,46-55,230000.0,0.17542465157498865,0.9011983577273475,High,138000.0,0
2,Female,2,2,36,36-45,100000.0,0.19995001425641443,0.9312289806415213,High,60000.0,0
2,Female,3,1,36,36-45,60000.0,0.3564443335894118,0.9949529986290406,High,36000.0,1
1,Male,1,2,23,<=25,50000.0,0.11138483171971696,0.7575821103093138,High,30000.0,0
1,Male,2,2,22,<=25,20000.0,0.90770633041363,0.999999999999618,High,12000.0,1
2,Female,1,2,30,26-35,290000.0,0.21410969397544302,0.9444935846317861,High,174000.0,0
1,Male,1,2,29,26-35,110000.0,0.13691690853629063,0.8291435801262135,High,66000.0,0
2,Female,2,2,22,<=25,50000.0,0.16165079235462568,0.8794687949872637,High,30000.0,0
2,Female,2,1,43,36-45,230000.0,0.7256318086653148,0.999999818027767,High,138000.0,1
1,Male,2,2,30,26-35,50000.0,0.33266174179789443,0.9921989640074522,High,30000.0,1
2,Female,2,2,26,26-35,150000.0,0.10713944681443428,0.7433131421523159,High,90000.0,0
1,Male,2,1,40,36-45,20000.0,0.32065937301275427,0.9903383555202891,High,12000.0,1
2,Female,3,1,45,36-45,90000.0,0.43296394862897297,0.9988950870609746,High,54000.0,1
2,Female,1,2,26,26-35,60000.0,0.08816914110662086,0.6696521914242541,High,36000.0,0
1,Male,1,2,26,26-35,80000.0,0.07747718990421616,0.6200509536422603,High,48000.0,0
1,Male,2,1,25,<=25,280000.0,0.06464252570524542,0.5515320084211232,High,168000.0,0
2,Female,1,1,36,36-45,230000.0,0.16439805221956297,0.8841240457166184,High,138000.0,0
2,Female,3,2,58,56-65,100000.0,0.04784042813739351,0.4447138368356299,High,60000.0,0
2,Female,1,2,24,<=25,80000.0,0.2151918153089408,0.9454038166802389,High,48000.0,0
2,Female,2,1,41,36-45,60000.0,0.18323235661387124,0.9118581227689141,High,36000.0,0
1,Male,2,1,35,26-35,70000.0,0.14941764753869047,0.8565843931724672,High,42000.0,0
2,Female,2,1,49,46-55,110000.0,0.0586593524528348,0.5158702782933335,High,66000.0,0
1,Male,2,2,26,26-35,60000.0,0.30513035100846453,0.987328147413545,High,36000.0,0
1,Male,2,2,26,26-35,110000.0,0.1656177286192246,0.8861374741651686,High,66000.0,0
1,Male,3,1,54,46-55,120000.0,0.47507079933412755,0.9995622675050574,High,72000.0,0
2,Female,2,2,43,36-45,280000.0,0.29770712517783465,0.985604752135962,High,168000.0,0
2,Female,2,2,23,<=25,50000.0,0.11894374058681052,0.7812018268774829,High,30000.0,0
2,Female,1,2,22,<=25,20000.0,0.15877562897087635,0.8744137324826757,High,12000.0,0
2,Female,1,2,30,26-35,240000.0,0.1771272517383778,0.9036188383964573,High,144000.0,0
1,Male,2,2,22,<=25,50000.0,0.1635707719957551,0.8827398612723075,High,30000.0,0
2,Female,2,2,27,26-35,200000.0,0.049388265331773186,0.4554496358324389,High,120000.0,0
1,Male,2,2,28,26-35,320000.0,0.08158338879963482,0.6398555210633589,High,192000.0,0
1,Male,2,1,56,56-65,20000.0,0.9218254016943761,0.9999999999999479,High,12000.0,1
1,Male,2,2,44,36-45,50000.0,0.1504095843561098,0.8585785606414847,High,30000.0,1
1,Male,2,1,41,36-45,180000.0,0.20560665154431457,0.9368421715512794,High,108000.0,1
1,Male,1,1,28,26-35,80000.0,0.13755123427240182,0.8306443617421949,High,48000.0,0
2,Female,2,1,48,46-55,240000.0,0.3295128708344006,0.99174560313969,High,144000.0,1
2,Female,2,2,28,26-35,260000.0,0.07434806096301742,0.6042940480688039,High,156000.0,0
2,Female,1,1,40,36-45,80000.0,0.2148221348616138,0.9450944083909745,High,48000.0,0
1,Male,2,1,40,36-45,80000.0,0.13040959432034838,0.8130278708393341,High,48000.0,1
1,Male,2,1,47,46-55,100000.0,0.24663709360158417,0.9665765870644136,High,60000.0,0
1,Male,2,1,64,56-65,20000.0,0.42390798297548216,0.998663705175508,High,12000.0,1
2,Female,2,2,31,26-35,130000.0,0.10293274173944286,0.7284185706813335,High,78000.0,0
2,Female,2,1,28,26-35,120000.0,0.31404835681416104,0.9891476945390066,High,72000.0,0
2,Female,2,1,35,26-35,90000.0,0.1303182719750055,0.812792110200668,High,54000.0,0
2,Female,2,2,25,<=25,180000.0,0.08834044477426325,0.6703961630223519,High,108000.0,0
2,Female,1,2,32,26-35,80000.0,0.07804860758245549,0.6228654725437834,High,48000.0,0
1,Male,2,1,45,36-45,130000.0,0.2643156869646376,0.9748638969373805,High,78000.0,1
2,Female,1,2,26,26-35,230000.0,0.07276658164733057,0.5961045996431877,High,138000.0,0
2,Female,1,2,26,26-35,130000.0,0.1168343972654213,0.7748324764627659,High,78000.0,1
1,Male,2,2,33,26-35,190000.0,0.09558159047382918,0.7004752416599394,High,114000.0,0
2,Female,1,2,31,26-35,210000.0,0.06249527105157101,0.539020508179042,High,126000.0,0
2,Female,3,1,52,46-55,20000.0,0.4107924165163775,0.9982492669340841,High,12000.0,0
1,Male,1,2,23,<=25,20000.0,0.15400735503016227,0.8656000683746857,High,12000.0,0
2,Female,2,2,30,26-35,280000.0,0.0468524700991455,0.43776028362762875,High,168000.0,0
2,Female,1,1,47,46-55,500000.0,0.0508559233201629,0.4654532401913606,High,300000.0,0
1,Male,1,1,39,36-45,230000.0,0.22919862897191964,0.9560144788867945,High,138000.0,1
1,Male,2,1,31,26-35,130000.0,0.770045864080292,0.9999999781377578,High,78000.0,1
1,Male,1,2,40,36-45,660000.0,0.08985625279079243,0.6769127071468437,High,396000.0,0
2,Female,3,1,50,46-55,350000.0,0.09555192647066053,0.7003573311050232,High,210000.0,0
1,Male,3,2,24,<=25,40000.0,0.6887422270598141,0.9999991731200358,High,24000.0,1
2,Female,3,1,33,26-35,50000.0,0.4102118674351928,0.9982284543184382,High,30000.0,1
1,Male,2,1,43,36-45,20000.0,0.6776301406283921,0.999998740340526,High,12000.0,1
2,Female,2,1,35,26-35,80000.0,0.15797355708173783,0.872969278995473,High,48000.0,0
2,Female,2,2,23,<=25,50000.0,0.10401974582412299,0.7323413616868713,High,30000.0,0
1,Male,2,1,40,36-45,290000.0,0.1191684262717328,0.7818704596334523,High,174000.0,0
2,Female,1,2,27,26-35,80000.0,0.21755692722193082,0.947345802337193,High,48000.0,0
1,Male,3,2,29,26-35,230000.0,0.2168864472647035,0.9468018070474048,High,138000.0,0
2,Female,2,1,29,26-35,30000.0,0.6292695585178819,0.9999932593934154,High,18000.0,0
2,Female,1,2,29,26-35,200000.0,0.16912876986835076,0.8917557949210347,High,120000.0,0
2,Female,2,2,26,26-35,50000.0,0.8505071470107771,0.9999999998754209,High,30000.0,1
1,Male,2,1,57,56-65,50000.0,0.5552940402488489,0.9999401760070667,High,30000.0,0
2,Female,1,1,48,46-55,200000.0,0.05461825756886438,0.490332982705057,High,120000.0,0
1,Male,2,2,23,<=25,20000.0,0.15976342896654996,0.876171970565513,High,12000.0,0
2,Female,3,2,48,46-55,50000.0,0.1251641142679498,0.7990356264296758,High,30000.0,0
1,Male,1,2,31,26-35,90000.0,0.07553539673021517,0.6103421356684713,High,54000.0,1
2,Female,2,2,23,<=25,30000.0,0.2397297604441414,0.9627079818743615,High,18000.0,0
2,Female,2,2,30,26-35,80000.0,0.09006733635465643,0.6778107388112283,High,48000.0,0
1,Male,2,2,31,26-35,20000.0,0.22373281622241206,0.9521221406919695,High,12000.0,0
2,Female,1,2,30,26-35,50000.0,0.13844619621498036,0.8327412486284976,High,30000.0,0
1,Male,1,2,33,26-35,100000.0,0.10061453041181972,0.719875946406599,High,60000.0,0
2,Female,1,2,28,26-35,210000.0,0.10627078688853056,0.7403003010711886,High,126000.0,0
2,Female,1,1,38,36-45,500000.0,0.24820430957812964,0.9674014725729914,High,300000.0,0
1,Male,2,2,25,<=25,30000.0,0.3543821168348029,0.9947554694639029,High,18000.0,1
2,Female,2,1,41,36-45,160000.0,0.7698865884696662,0.9999999779553518,High,96000.0,1
2,Female,1,2,28,26-35,180000.0,0.21033180130729387,0.9412056243471691,High,108000.0,0
2,Female,1,1,37,36-45,490000.0,0.033987540793017065,0.33962179187613983,High,294000.0,0
1,Male,1,2,29,26-35,50000.0,0.06383876272587208,0.5468856076073367,High,30000.0,0
1,Male,1,2,27,26-35,130000.0,0.0931931464199037,0.6908441093192829,High,78000.0,0
2,Female,2,2,34,26-35,50000.0,0.26872269549953354,0.9766124277877625,High,30000.0,1
2,Female,1,1,58,56-65,200000.0,0.13840994308486915,0.8326567725559361,High,120000.0,0
2,Female,1,2,27,26-35,50000.0,0.4903048950106589,0.9996925846473965,High,30000.0,1
2,Female,1,2,33,26-35,180000.0,0.07834301342984562,0.6243080971463022,High,108000.0,0
2,Female,1,2,39,36-45,500000.0,0.20481973293130273,0.9360873050313937,High,300000.0,1
2,Female,2,1,46,46-55,210000.0,0.13146330153402086,0.8157285377583069,High,126000.0,1
1,Male,1,2,35,26-35,20000.0,0.8576451354238863,0.9999999999307424,High,12000.0,1
2,Female,2,3,29,26-35,190000.0,0.2749726803468058,0.9789014573727863,High,114000.0,0
1,Male,3,2,29,26-35,140000.0,0.10737144824130074,0.7441123713352653,High,84000.0,0
1,Male,3,2,51,46-55,20000.0,0.2546186619800551,0.9705868063397998,High,12000.0,1
2,Female,1,2,29,26-35,420000.0,0.01836904766034667,0.19946757587952524,Medium,420000.0,0
2,Female,1,2,29,26-35,180000.0,0.04767697554860517,0.44356887701311987,High,108000.0,0
1,Male,2,2,28,26-35,290000.0,0.12906478790177636,0.8095284156405196,High,174000.0,0
2,Female,1,2,40,36-45,190000.0,0.06268169271911088,0.5401192884508481,High,114000.0,0
1,Male,1,1,39,36-45,360000.0,0.1979235783364478,0.929109343730025,High,216000.0,0
1,Male,2,1,53,46-55,20000.0,0.47311039155154777,0.9995422423618302,High,12000.0,1
2,Female,2,1,32,26-35,260000.0,0.09487775639434103,0.6976660939337517,High,156000.0,0
1,Male,3,1,55,46-55,20000.0,0.39016791668606005,0.9973544058184256,High,12000.0,0
1,Male,3,1,52,46-55,50000.0,0.15077901915338396,0.8593147445044056,High,30000.0,0
1,Male,1,1,55,46-55,250000.0,0.24408810747348092,0.9651939983706591,High,150000.0,0
2,Female,2,1,26,26-35,30000.0,0.08692368435518341,0.6641967208447581,High,18000.0,0
1,Male,2,2,30,26-35,460000.0,0.1433935147872711,0.843909563013824,High,276000.0,0
1,Male,2,2,26,26-35,80000.0,0.10415642879376431,0.7328309309267522,High,48000.0,0
2,Female,2,1,35,26-35,60000.0,0.5001256585714888,0.9997565946388246,High,36000.0,0
2,Female,2,2,26,26-35,80000.0,0.08071131010397746,0.635730337173133,High,48000.0,0
2,Female,2,1,28,26-35,90000.0,0.11102117191895908,0.7563889322839837,High,54000.0,1
2,Female,2,2,34,26-35,50000.0,0.12880699956537245,0.8088507803977972,High,30000.0,0
1,Male,3,2,50,46-55,50000.0,0.13566311678551768,0.8261412516515991,High,30000.0,0
2,Female,1,1,41,36-45,360000.0,0.30711577789823635,0.9877558662848331,High,216000.0,1
2,Female,1,1,49,46-55,360000.0,0.3262594079643844,0.9912519236218537,High,216000.0,0
2,Female,1,2,29,26-35,230000.0,0.0734765548038404,0.5998001139041402,High,138000.0,0
2,Female,2,1,39,36-45,240000.0,0.03512758151514421,0.3489134800724577,High,144000.0,0
2,Female,2,1,27,26-35,110000.0,0.07835328121507323,0.6243583191374245,High,66000.0,0
2,Female,2,1,28,26-35,210000.0,0.05954957510887187,0.5213358696838184,High,126000.0,1
2,Female,1,2,28,26-35,300000.0,0.09692949719684481,0.7057883371550466,High,180000.0,0
1,Male,3,1,65,56-65,200000.0,0.12232361511069058,0.7910641527406997,High,120000.0,0
1,Male,2,2,29,26-35,220000.0,0.17233011178574834,0.8966558582331104,High,132000.0,0
2,Female,3,1,45,36-45,90000.0,0.1967063049178551,0.9278074638067368,High,54000.0,0
2,Female,2,1,44,36-45,210000.0,0.06184548706334528,0.5351718033139254,High,126000.0,0
1,Male,1,2,31,26-35,500000.0,0.0884489428431357,0.6708665752166107,High,300000.0,0
2,Female,1,2,33,26-35,160000.0,0.06199025941222795,0.5360318388376367,High,96000.0,0
2,Female,1,1,47,46-55,140000.0,0.07921865048462857,0.6285689820247079,High,84000.0,0
2,Female,1,1,42,36-45,120000.0,0.06095247374336012,0.5298343729393955,High,72000.0,0
1,Male,2,2,46,46-55,80000.0,0.16849004163956607,0.8907530156382758,High,48000.0,0
2,Female,2,1,38,36-45,240000.0,0.08808796021948798,0.6692990856214263,High,144000.0,0
2,Female,1,2,30,26-35,170000.0,0.05320340011733559,0.48110405652949706,High,102000.0,0
1,Male,2,2,38,36-45,30000.0,0.14276685741672987,0.8425337655787192,High,18000.0,0
2,Female,1,1,31,26-35,260000.0,0.15021195514456198,0.8581832907434171,High,156000.0,0
1,Male,1,1,34,26-35,400000.0,0.4074638565265435,0.9981268258380496,High,240000.0,0
2,Female,2,1,31,26-35,500000.0,0.052406693652000236,0.4758400778116416,High,300000.0,0
2,Female,1,2,32,26-35,100000.0,0.28734329104637674,0.982838132867476,High,60000.0,1
1,Male,1,1,39,36-45,240000.0,0.10947555806344973,0.7512574244408636,High,144000.0,0
1,Male,3,1,53,46-55,10000.0,0.2248829387433414,0.9529664720535048,High,10000.0,0
2,Female,2,1,36,36-45,80000.0,0.1261715140529419,0.8017951039926059,High,48000.0,0
1,Male,2,2,28,26-35,60000.0,0.13126795875393732,0.815230587669344,High,36000.0,0
2,Female,1,2,38,36-45,200000.0,0.2662299803851109,0.9756376285538694,High,120000.0,0
2,Female,2,2,41,36-45,260000.0,0.19142425155829898,0.9219004489931495,High,156000.0,1
2,Female,2,1,39,36-45,260000.0,0.15972681148441445,0.8761071979842409,High,156000.0,1
1,Male,1,2,30,26-35,260000.0,0.20076812631034624,0.9320681339107114,High,156000.0,0
1,Male,1,1,34,26-35,300000.0,0.1433258219757252,0.8437614792293641,High,180000.0,0
2,Female,2,2,27,26-35,310000.0,0.036491116285242854,0.35986926560327115,High,186000.0,0
2,Female,1,1,32,26-35,140000.0,0.11239649090330442,0.7608732692932472,High,84000.0,0
2,Female,2,1,50,46-55,200000.0,0.1270929147405177,0.8042885550637915,High,120000.0,1
1,Male,2,1,39,36-45,230000.0,0.30259964691708596,0.9867631101475611,High,138000.0,0
1,Male,2,2,27,26-35,50000.0,0.12914742471738508,0.8097451723441275,High,30000.0,0
2,Female,2,1,29,26-35,180000.0,0.08492542863343876,0.6552709797729075,High,108000.0,0
1,Male,1,2,26,26-35,100000.0,0.07807514570389934,0.6229957205064591,High,60000.0,0
2,Female,2,1,49,46-55,80000.0,0.3247293249870603,0.9910105177293942,High,48000.0,1
2,Female,1,2,39,36-45,350000.0,0.10125496603731188,0.7222602473988045,High,210000.0,0
2,Female,2,2,32,26-35,140000.0,0.1576497771128256,0.8723818803440941,High,84000.0,1
2,Female,1,2,29,26-35,360000.0,0.03211035144340295,0.32405689558505235,High,216000.0,0
1,Male,6,2,47,46-55,10000.0,0.16780914989584547,0.889674669469569,High,10000.0,0
2,Female,1,2,25,<=25,130000.0,0.06807062173703057,0.5708629292125749,High,78000.0,0
1,Male,1,1,41,36-45,320000.0,0.13180342300248127,0.8165926099401064,High,192000.0,0
2,Female,2,1,34,26-35,180000.0,0.4306862909007779,0.9988406362924017,High,108000.0,1
2,Female,1,1,39,36-45,180000.0,0.09063005096248707,0.6801935773749326,High,108000.0,0
2,Female,2,1,39,36-45,150000.0,0.7672712432558358,0.999999974753534,High,90000.0,1
1,Male,2,2,27,26-35,80000.0,0.15497240591042277,0.8674283410084667,High,48000.0,0
1,Male,1,2,50,46-55,70000.0,0.10763902985285576,0.7450313387659859,High,42000.0,0
1,Male,2,1,66,65+,150000.0,0.12922915451039102,0.809959327497594,High,90000.0,0
2,Female,3,1,36,36-45,480000.0,0.08327871353796278,0.6477526045966169,High,288000.0,0
2,Female,3,2,45,36-45,50000.0,0.14324515923991502,0.8435848544811428,High,30000.0,0
2,Female,1,2,28,26-35,100000.0,0.30749575545057006,0.9878361998570995,High,60000.0,1
2,Female,3,2,26,26-35,50000.0,0.12134172863557491,0.7882419056054173,High,30000.0,0
1,Male,1,2,28,26-35,280000.0,0.07062860809216785,0.5847863735390424,High,168000.0,0
2,Female,2,1,48,46-55,20000.0,0.4103184416434147,0.9982322919043476,High,12000.0,0
1,Male,3,1,50,46-55,30000.0,0.4949686117901862,0.9997246909742498,High,18000.0,1
2,Female,2,1,38,36-45,70000.0,0.1190826558544914,0.7816154403724549,High,42000.0,0
1,Male,3,2,59,56-65,30000.0,0.07884360120973638,0.6267494303850815,High,18000.0,0
2,Female,1,1,64,56-65,200000.0,0.42704826187009604,0.9987485413770048,High,120000.0,0
1,Male,1,2,30,26-35,210000.0,0.32613865919439977,0.9912330909495113,High,126000.0,0
2,Female,1,1,66,65+,210000.0,0.052417580898099274,0.47591234042596775,High,126000.0,0
1,Male,1,1,39,36-45,470000.0,0.09837182973039678,0.7113778436893997,High,282000.0,0
1,Male,2,2,38,36-45,50000.0,0.11775888739378082,0.7776446898545878,High,30000.0,0
2,Female,2,1,37,36-45,240000.0,0.0900661555105277,0.6778057214112185,High,144000.0,0
1,Male,3,1,38,36-45,60000.0,0.6535053291012326,0.9999970052628203,High,36000.0,1
2,Female,2,1,33,26-35,100000.0,0.3914385594378551,0.9974198011608144,High,60000.0,0
2,Female,2,2,25,<=25,200000.0,0.14748347478386642,0.8526216555827195,High,120000.0,0
1,Male,1,1,58,56-65,130000.0,0.11498980285660786,0.7691237305703189,High,78000.0,0
1,Male,2,2,24,<=25,50000.0,0.16533648010827628,0.8856760582997582,High,30000.0,0
2,Female,1,2,34,26-35,300000.0,0.7990696065704093,0.9999999956694046,High,180000.0,1
1,Male,1,2,32,26-35,210000.0,0.2544300391408258,0.970497363880193,High,126000.0,0
1,Male,1,2,27,26-35,70000.0,0.06405908019534469,0.5481635913206544,High,42000.0,0
2,Female,3,2,49,46-55,100000.0,0.11911054163969233,0.781698382520974,High,60000.0,0
2,Female,2,1,25,<=25,30000.0,0.17472822794358336,0.9001923369596553,High,18000.0,0
1,Male,1,2,30,26-35,200000.0,0.11576677301759769,0.7715443173710624,High,120000.0,0
1,Male,2,1,36,36-45,360000.0,0.1099006892430508,0.7526786679406654,High,216000.0,0
