pay_1,pay_2,pay_3,pay_4,pay_5,pay_6,bill_amt1,bill_amt2,bill_amt3,bill_amt4,bill_amt5,bill_amt6,pay_amt1,pay_amt2,pay_amt3,pay_amt4,pay_amt5,pay_amt6,sex,education,marriage,age,limit_bal,pd_month,decision,thr_approve,review_upper,pd_1y,risk_band,baseline_limit,el_cap_multiplier,limit_rec,limit_final
0,-1,-1.0,-1,-1,-1,101403.0,2389.0,11996.0,0.0,67372.0,66666.0,2389.0,11996.0,0.0,67372.0,66666.0,66666.0,2,2,1,32,360000.0,0.11618688317192943,Decline,0.045125767124399696,0.06549622408637328,0.7728434246364413,D (>10%),180000.0,0.1141696898814329,20550.54417865792,0.0
-2,-2,-2.0,-2,-2,-2,1858.0,220.0,960.0,960.0,960.0,1383.0,220.0,960.0,960.0,960.0,1383.0,960.0,2,2,1,43,40000.0,0.14782348701580006,Decline,0.045125767124399696,0.06549622408637328,0.8533254636077903,D (>10%),20000.0,0.10340168889909303,2068.0337779818606,0.0
-1,-1,-1.0,-1,-1,-1,360.0,360.0,360.0,360.0,1440.0,360.0,360.0,360.0,360.0,1440.0,360.0,360.0,1,2,1,45,300000.0,0.25141770207022396,Decline,0.045125767124399696,0.06549622408637328,0.9690347468204197,D (>10%),150000.0,0.09105482998123979,13658.224497185967,0.0
0,0,2.0,0,0,2,16505.0,18817.0,18227.0,19632.0,20298.0,20337.0,2905.0,0.0,1720.0,1754.0,893.0,0.0,2,2,1,24,20000.0,0.38528435724669685,Decline,0.045125767124399696,0.06549622408637328,0.9970886717286306,D (>10%),10000.0,0.08849292607514583,1000.0,0.0
-1,0,0.0,0,0,0,7111.0,12774.0,16817.0,15274.0,20043.0,13318.0,6500.0,5000.0,4025.0,8000.0,5000.0,2000.0,2,3,1,40,80000.0,0.07843044682112371,Decline,0.045125767124399696,0.06549622408637328,0.6247355561805557,D (>10%),40000.0,0.1412362290648078,5649.449162592312,0.0
0,0,0.0,0,2,-1,1554.0,1645.0,1408.0,1800.0,819.0,886.0,1345.0,1108.0,669.0,0.0,886.0,2415.0,2,3,1,42,200000.0,0.3211456598059415,Decline,0.045125767124399696,0.06549622408637328,0.9904210217393696,D (>10%),100000.0,0.08908867257551634,8908.867257551634,0.0
-2,-2,-2.0,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1,37,360000.0,0.34152316034886904,Decline,0.045125767124399696,0.06549622408637328,0.9933551366906459,D (>10%),180000.0,0.08882552760697666,15988.594969255799,0.0
-1,-1,-1.0,-1,-1,-1,736.0,645.0,855.0,0.0,590.0,0.0,645.0,855.0,0.0,590.0,0.0,299.0,2,1,2,25,230000.0,0.23691970357128886,Decline,0.045125767124399696,0.06549622408637328,0.9610199064679347,D (>10%),115000.0,0.09181422104141514,10558.63541976274,0.0
2,2,-2.0,-2,-2,-2,3354.0,-18.0,-18.0,-18.0,-18.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,2,32,150000.0,0.6115195414669534,Decline,0.045125767124399696,0.06549622408637328,0.9999881850977732,D (>10%),75000.0,0.08823633662133708,6617.725246600281,0.0
0,0,0.0,0,0,0,75360.0,57589.0,54711.0,44396.0,25948.0,14505.0,2050.0,15000.0,6003.0,845.0,290.0,12715.0,2,1,2,37,200000.0,0.06760327909523457,Decline,0.045125767124399696,0.06549622408637328,0.5682733578907306,D (>10%),100000.0,0.15526910225943272,15526.910225943271,0.0
0,0,0.0,-1,-1,-1,17047.0,11885.0,8254.0,5144.0,15365.0,2250.0,1435.0,1350.0,5144.0,15365.0,2250.0,2690.0,2,2,2,44,80000.0,0.12089069347037612,Decline,0.045125767124399696,0.06549622408637328,0.7869338139745012,D (>10%),40000.0,0.11212543234354663,4485.017293741866,0.0
-2,-2,-1.0,0,0,0,5619.0,7600.0,123988.0,177054.0,273429.0,293157.0,7600.0,123988.0,60000.0,100000.0,24250.0,12735.0,2,2,2,38,480000.0,0.0551604627711244,Review,0.045125767124399696,0.06549622408637328,0.49382965359074016,D (>10%),240000.0,0.17867556854083083,42882.1364497994,0.0
0,0,0.0,0,0,0,27321.0,24726.0,22581.0,20192.0,18813.0,17328.0,1415.0,1500.0,700.0,700.0,629.0,488.0,2,2,1,44,50000.0,0.17683780763313978,Decline,0.045125767124399696,0.06549622408637328,0.9032112274889321,D (>10%),25000.0,0.09769065245452596,2442.266311363149,0.0
-1,-1,-1.0,-1,0,0,7098.0,4863.0,906.0,46353.0,2175.0,30824.0,4885.0,906.0,46789.0,10.0,30824.0,6269.0,2,3,1,27,330000.0,0.11679527416208152,Decline,0.045125767124399696,0.06549622408637328,0.7747127517059051,D (>10%),165000.0,0.11389420649570353,18792.544071791082,0.0
0,0,0.0,0,0,0,58216.0,60193.0,57815.0,50054.0,27535.0,22962.0,3000.0,2488.0,2000.0,1000.0,2000.0,3000.0,1,2,1,44,60000.0,0.1460522409206145,Decline,0.045125767124399696,0.06549622408637328,0.8496250006837283,D (>10%),30000.0,0.10385204536900453,3115.5613610701357,0.0
3,2,2.0,4,4,3,600.0,600.0,600.0,600.0,600.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,29,110000.0,0.7462430159806928,Decline,0.045125767124399696,0.06549622408637328,0.9999999287120629,D (>10%),55000.0,0.08823530040775959,4852.941522426778,0.0
0,0,0.0,0,0,-1,31647.0,32935.0,32689.0,17246.0,3175.0,35311.0,2129.0,1686.0,1043.0,409.0,62380.0,945.0,1,3,1,37,100000.0,0.111218946685824,Decline,0.045125767124399696,0.06549622408637328,0.7570385029248802,D (>10%),50000.0,0.11655324501560065,5827.662250780032,0.0
2,2,2.0,2,2,2,28859.0,28116.0,30226.0,29454.0,31775.0,30743.0,0.0,2900.0,0.0,2787.0,0.0,1445.0,2,2,2,49,30000.0,0.8262644386078805,Decline,0.045125767124399696,0.06549622408637328,0.9999999992437513,D (>10%),15000.0,0.08823529418437488,1323.5294127656232,0.0
0,0,0.0,0,0,0,11561.0,12662.0,13752.0,14815.0,15168.0,15523.0,1300.0,1300.0,1300.0,600.0,600.0,600.0,2,2,1,32,280000.0,0.06079144272378271,Review,0.045125767124399696,0.06549622408637328,0.5288659529600175,D (>10%),140000.0,0.16683867362571111,23357.414307599556,0.0
0,0,0.0,0,0,0,49006.0,48814.0,49180.0,44941.0,20056.0,19783.0,2000.0,2000.0,2005.0,700.0,856.0,1000.0,1,3,2,26,50000.0,0.1593513923581105,Decline,0.045125767124399696,0.06549622408637328,0.8754413260956705,D (>10%),25000.0,0.10078950066381089,2519.737516595272,0.0
0,0,-2.0,-2,-2,-2,83150.0,-5469.231,0.0,0.0,0.0,0.0,0.0,8000.0,0.0,0.0,0.0,0.0,2,2,2,45,80000.0,0.11058091912081758,Decline,0.045125767124399696,0.06549622408637328,0.754937247796167,D (>10%),40000.0,0.11687765357349353,4675.106142939741,0.0
0,0,2.0,2,2,2,20249.0,44731.0,43712.0,52966.0,51988.0,56117.0,25000.0,0.0,10000.0,0.0,5000.0,3150.0,1,2,2,27,90000.0,0.27404079791217717,Decline,0.045125767124399696,0.06549622408637328,0.9785737298882239,D (>10%),45000.0,0.09016724179559327,4057.525880801697,0.0
0,0,0.0,0,-1,-1,10291.0,19617.0,19326.0,10662.0,10162.0,10250.0,19326.0,10000.0,1940.0,10200.0,10500.0,10000.0,2,1,2,28,300000.0,0.049156768207188055,Review,0.045125767124399696,0.06549622408637328,0.4538561672742579,D (>10%),150000.0,0.19441246033421838,29161.86905013276,0.0
-1,-1,-1.0,-1,-1,-1,3251.0,4342.0,2557.0,4440.0,4832.0,6059.0,4347.0,2557.0,4443.0,4832.0,6314.0,7897.0,2,1,2,34,230000.0,0.0946721588960027,Decline,0.045125767124399696,0.06549622408637328,0.6968409659175812,D (>10%),115000.0,0.12662185266542308,14561.513056523654,0.0
-1,-1,-2.0,-2,-2,-2,4970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,2,34,240000.0,0.22484278367938063,Decline,0.045125767124399696,0.06549622408637328,0.9529372247673457,D (>10%),120000.0,0.09259297656169241,11111.157187403089,0.0
-1,-1,-1.0,-1,-1,-1,4114.0,390.0,944.0,473.0,1747.0,1193.0,390.0,944.0,473.0,5000.0,1200.0,980.0,2,2,2,28,320000.0,0.16539062506457652,Decline,0.045125767124399696,0.06549622408637328,0.8857650214321566,D (>10%),160000.0,0.09961478719828322,15938.365951725315,0.0
0,0,-2.0,-2,-2,-2,41000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,37,300000.0,0.1447553688134255,Decline,0.045125767124399696,0.06549622408637328,0.8468615387695579,D (>10%),150000.0,0.10419093332051418,15628.639998077128,0.0
0,0,0.0,0,0,0,56551.0,34489.0,32669.0,31429.0,31749.0,21385.0,1900.0,1630.0,890.0,1300.0,762.0,1000.0,1,1,2,50,70000.0,0.10763902985285576,Decline,0.045125767124399696,0.06549622408637328,0.7450313387659859,D (>10%),35000.0,0.11843165451777288,4145.1079081220505,0.0
0,0,0.0,0,0,0,74377.0,76137.0,78366.0,78400.0,80000.0,80000.0,3000.0,3455.0,1960.0,2000.0,0.0,0.0,2,2,1,24,80000.0,0.17442391647916428,Decline,0.045125767124399696,0.06549622408637328,0.8997498021605853,D (>10%),40000.0,0.09806647793171619,3922.6591172686476,0.0
0,0,0.0,0,0,0,190790.0,167666.0,145132.0,148054.0,146358.0,145253.0,4942.0,4875.0,4085.0,4113.0,4074.0,4820.0,1,2,1,66,150000.0,0.12922915451039102,Decline,0.045125767124399696,0.06549622408637328,0.809959327497594,D (>10%),75000.0,0.10893793197030521,8170.344897772891,0.0
1,-2,-2.0,-2,-1,-1,0.0,0.0,0.0,0.0,741.0,0.0,0.0,0.0,0.0,741.0,0.0,1669.0,2,4,1,26,150000.0,0.1995764591083131,Decline,0.045125767124399696,0.06549622408637328,0.9308426671307276,D (>10%),75000.0,0.09479077102216167,7109.307826662125,0.0
-1,-1,0.0,0,-2,-2,3462.0,1147.0,7002.0,0.0,0.0,0.0,1147.0,6000.0,0.0,0.0,0.0,0.0,1,4,3,27,150000.0,0.16195606288634162,Decline,0.045125767124399696,0.06549622408637328,0.8799944140158328,D (>10%),75000.0,0.10026801615136108,7520.101211352081,0.0
0,0,0.0,0,0,0,169531.0,174799.0,179868.0,177952.0,176160.0,175304.0,8000.0,8000.0,7000.0,7000.0,8000.0,9000.0,2,2,2,28,170000.0,0.09357349896858884,Decline,0.045125767124399696,0.06549622408637328,0.6923965988053739,D (>10%),85000.0,0.12743461517558544,10831.942289924762,0.0
0,0,0.0,0,0,0,23730.0,24693.0,6470.0,9882.0,28283.0,27893.0,2000.0,5000.0,5000.0,25000.0,22000.0,5000.0,1,2,2,32,90000.0,0.08524201775441992,Decline,0.045125767124399696,0.06549622408637328,0.6566994538552571,D (>10%),45000.0,0.13436175955324453,6046.279179896004,0.0
-2,-2,-2.0,-2,-2,-2,660.0,31187.0,1280.0,7623.0,0.0,11353.0,31187.0,1280.0,7643.0,0.0,11353.0,2576.0,2,1,2,37,240000.0,0.06850262312274234,Decline,0.045125767124399696,0.06549622408637328,0.5732440008204316,D (>10%),120000.0,0.15392275190209398,18470.73022825128,0.0
0,0,0.0,2,0,0,19484.0,20114.0,16606.0,9609.0,5429.0,9763.0,2000.0,10063.0,0.0,2000.0,5000.0,5000.0,1,1,2,27,140000.0,0.08412612036303939,Decline,0.045125767124399696,0.06549622408637328,0.6516401623788208,D (>10%),70000.0,0.1354049354409694,9478.345480867858,0.0
-2,-2,-2.0,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,25,80000.0,0.1656594711974144,Decline,0.045125767124399696,0.06549622408637328,0.8862058113000534,D (>10%),40000.0,0.09956523980384076,3982.6095921536303,0.0
0,0,-1.0,-1,-1,0,18292.0,18450.0,390.0,390.0,780.0,780.0,1000.0,390.0,390.0,780.0,0.0,0.0,2,3,2,23,30000.0,0.1373899865876376,Decline,0.045125767124399696,0.06549622408637328,0.8302640079720242,D (>10%),15000.0,0.1062737795092042,1594.1066926380631,0.0
0,0,0.0,0,0,0,173630.0,178833.0,187820.0,190202.0,194964.0,199008.0,8000.0,12000.0,7000.0,8000.0,7287.0,7400.0,2,1,2,34,330000.0,0.09845830344936705,Decline,0.045125767124399696,0.06549622408637328,0.7117098440091483,D (>10%),165000.0,0.1239764980917039,20456.122185131142,0.0
-2,-2,-2.0,-2,-2,-2,315.0,2579.0,3824.0,813.0,0.0,4443.0,2579.0,3824.0,813.0,0.0,4443.0,330.0,2,1,2,37,500000.0,0.1873962886143011,Decline,0.045125767124399696,0.06549622408637328,0.9171017011618465,D (>10%),250000.0,0.09621102436716081,24052.7560917902,0.0
0,0,0.0,0,0,0,138329.0,138072.0,136377.0,106241.0,96986.0,94665.0,6806.0,4744.0,4546.0,3672.0,3602.0,4006.0,1,3,1,38,140000.0,0.19850663156158593,Decline,0.045125767124399696,0.06549622408637328,0.9297252676538967,D (>10%),70000.0,0.0949046962446264,6643.3287371238475,0.0
-1,-1,0.0,0,-2,-2,10439.0,11501.0,12113.0,-33.0,2748.0,90.0,11501.0,1000.0,33.0,2871.0,90.0,0.0,2,1,2,22,80000.0,0.11656620519768252,Decline,0.045125767124399696,0.06549622408637328,0.7740105816039102,D (>10%),40000.0,0.1139975295102623,4559.901180410492,0.0
0,0,0.0,0,0,0,39839.0,40596.0,41914.0,42618.0,43525.0,44433.0,1700.0,1996.0,1700.0,1745.0,1800.0,2500.0,2,2,1,37,80000.0,0.11337821035978292,Decline,0.045125767124399696,0.06549622408637328,0.7640278204380587,D (>10%),40000.0,0.11548701730135554,4619.480692054221,0.0
-1,-1,-1.0,-1,-1,-1,481.0,326.0,526.0,526.0,635.0,760.0,326.0,526.0,526.0,635.0,760.0,526.0,1,1,1,35,170000.0,0.22569668904214338,Decline,0.045125767124399696,0.06549622408637328,0.953555595804217,D (>10%),85000.0,0.09253293096479653,7865.299132007705,0.0
2,2,2.0,2,2,2,196979.0,200055.0,202494.0,162228.0,154294.0,147514.0,7800.0,7500.0,0.0,6700.0,5000.0,7000.0,1,1,2,26,200000.0,0.8247990385787177,Decline,0.045125767124399696,0.06549622408637328,0.9999999991635542,D (>10%),100000.0,0.08823529419145108,8823.529419145108,0.0
1,-1,-1.0,-2,-2,-2,-697.0,11361.0,0.0,0.0,0.0,0.0,12058.0,0.0,0.0,0.0,0.0,0.0,2,1,2,23,50000.0,0.22754905002648462,Decline,0.045125767124399696,0.06549622408637328,0.9548714957517224,D (>10%),25000.0,0.09240541215253666,2310.1353038134166,0.0
0,0,0.0,0,0,0,37208.0,38204.0,39243.0,40255.0,41057.0,41914.0,1615.0,1654.0,1666.0,1468.0,1517.0,1528.0,1,3,1,30,50000.0,0.16313112803008226,Decline,0.045125767124399696,0.06549622408637328,0.8819981080236367,D (>10%),25000.0,0.10004023060249291,2501.0057650623226,0.0
0,-1,-1.0,-1,-1,0,14979.0,2480.0,1434.0,1420.0,9225.0,19013.0,2480.0,1434.0,1420.0,9225.0,10000.0,15000.0,2,1,2,24,230000.0,0.0933237354007625,Decline,0.045125767124399696,0.06549622408637328,0.6913779437183449,D (>10%),115000.0,0.12762237343456903,14676.572944975438,0.0
-2,-2,-2.0,-2,-1,-1,0.0,0.0,0.0,0.0,680.0,34704.0,0.0,0.0,0.0,680.0,34704.0,700.0,1,1,2,36,180000.0,0.2027147961637506,Decline,0.045125767124399696,0.06549622408637328,0.934027270372237,D (>10%),90000.0,0.09446757810666784,8502.082029600106,0.0
-1,-1,-2.0,-1,0,0,189.0,-2811.0,-2811.0,126884.0,129020.0,131708.0,0.0,0.0,131453.0,4209.0,4350.0,4099.0,1,1,2,26,180000.0,0.14274057776133073,Decline,0.045125767124399696,0.06549622408637328,0.8424758276949165,D (>10%),90000.0,0.1047333243483865,9425.999191354786,0.0
-2,-2,-2.0,-2,-1,0,240927.0,18676.0,9390.0,-3772.0,282777.0,288937.0,1093.0,9429.0,3423.0,200396.60500000612,9011.0,9030.0,2,2,1,40,500000.0,0.10987985291988142,Decline,0.045125767124399696,0.06549622408637328,0.7526091844930841,D (>10%),250000.0,0.11723919390789452,29309.79847697363,0.0
1,-2,-2.0,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1,32,360000.0,0.30285132222126443,Decline,0.045125767124399696,0.06549622408637328,0.9868203190776146,D (>10%),180000.0,0.08941373866330699,16094.472959395258,0.0
0,0,0.0,0,0,0,40368.0,38623.0,67203.0,39764.0,39583.0,39839.0,1603.0,2000.0,2014.0,2503.0,2103.0,2221.0,2,2,1,32,40000.0,0.2011061137674056,Decline,0.045125767124399696,0.06549622408637328,0.9324120660049555,D (>10%),20000.0,0.09463122296958576,1892.6244593917152,0.0
0,0,0.0,0,0,0,136736.0,125651.0,116684.0,101581.0,77741.0,77264.0,4486.0,4235.0,3161.0,2647.0,2669.0,2669.0,2,1,2,26,150000.0,0.09760451488083718,Decline,0.045125767124399696,0.06549622408637328,0.708416486152285,D (>10%),75000.0,0.12455285251320297,9341.463938490222,0.0
-1,2,-1.0,0,0,-2,1855.0,187.0,6254.0,16549.0,6392.0,1828.0,0.0,6270.0,14085.0,6396.0,9.0,6172.0,2,2,2,30,230000.0,0.18627766346183489,Decline,0.045125767124399696,0.06549622408637328,0.9157218779777843,D (>10%),115000.0,0.09635599655268656,11080.939603558954,0.0
0,0,0.0,-1,-1,0,28921.0,13482.0,8484.0,15286.0,17116.0,18777.0,5422.0,3040.0,15362.0,17133.0,5076.0,4040.0,1,2,2,48,410000.0,0.0379158565019255,Approve,0.045125767124399696,0.06549622408637328,0.3711360734368573,D (>10%),205000.0,0.23774378302964627,48737.47552107749,48737.47552107749
0,0,0.0,0,0,0,104335.0,108156.0,108874.0,111568.0,113817.0,116422.0,5500.0,4000.0,4500.0,4200.0,4500.0,4500.0,2,1,1,35,180000.0,0.06840956653037998,Decline,0.045125767124399696,0.06549622408637328,0.5727321245147817,D (>10%),90000.0,0.154060319547118,13865.42875924062,0.0
0,0,0.0,2,0,0,117460.0,110301.0,107289.0,63778.0,41334.0,42664.0,7000.0,16000.0,0.0,3000.0,2000.0,2000.0,2,2,2,42,140000.0,0.15945385040970042,Decline,0.045125767124399696,0.06549622408637328,0.8756233782041074,D (>10%),70000.0,0.10076854537462959,7053.7981762240715,0.0
0,0,0.0,0,0,0,124573.0,122730.0,125319.0,125283.0,124170.0,125140.0,5800.0,5900.0,5900.0,4300.0,4600.0,4400.0,2,1,2,27,160000.0,0.04766298334186745,Review,0.045125767124399696,0.06549622408637328,0.4434707633063123,D (>10%),80000.0,0.1989653014773863,15917.224118190905,0.0
0,0,0.0,2,0,0,28218.0,28704.0,30428.0,28914.0,29357.0,29955.0,2000.0,3600.0,0.0,1200.0,1200.0,1300.0,2,2,2,24,30000.0,0.2433231283685559,Decline,0.045125767124399696,0.06549622408637328,0.9647689557570666,D (>10%),15000.0,0.09145743505853968,1371.861525878095,0.0
-1,-1,-1.0,-1,-1,-1,1378.0,-22.0,5440.0,-2.0,796.0,1390.0,0.0,5462.0,0.0,798.0,1394.0,3600.0,1,1,1,41,200000.0,0.16885157517561522,Decline,0.045125767124399696,0.06549622408637328,0.8913216505887427,D (>10%),100000.0,0.09899377408746346,9899.377408746346,0.0
0,0,2.0,0,0,0,56195.0,60067.0,58535.0,59730.0,61236.0,70617.0,4808.0,0.0,2169.0,2500.0,10400.0,0.0,2,3,1,31,80000.0,0.20210402106086398,Decline,0.045125767124399696,0.06549622408637328,0.9334182329427445,D (>10%),40000.0,0.09452921638296234,3781.1686553184936,0.0
0,0,0.0,0,0,0,1877.0,3184.0,6003.0,3576.0,3670.0,4451.0,1500.0,2927.0,1000.0,300.0,1000.0,500.0,1,2,2,22,10000.0,0.2101942911776994,Decline,0.045125767124399696,0.06549622408637328,0.941082647583401,D (>10%),5000.0,0.09375934658260442,1000.0,0.0
0,0,0.0,0,0,0,4841.0,6750.0,7559.0,5198.0,5198.0,5198.0,2000.0,1000.0,2200.0,0.0,0.0,0.0,1,2,2,25,130000.0,0.11970863076555972,Decline,0.045125767124399696,0.06549622408637328,0.7834703737086055,D (>10%),65000.0,0.11262109848516648,7320.371401535821,0.0
0,0,0.0,0,0,0,104014.0,108229.0,109374.0,111279.0,125353.0,126913.0,5500.0,4005.0,3241.0,15500.0,4000.0,3568.0,2,2,1,31,150000.0,0.08161689418906373,Decline,0.045125767124399696,0.06549622408637328,0.6400131535796745,D (>10%),75000.0,0.13786481359662048,10339.861019746535,0.0
0,0,0.0,0,0,0,117275.0,110481.0,107735.0,100195.0,84268.0,76356.0,3700.0,4005.0,4000.0,3000.0,2928.0,2000.0,2,2,1,33,290000.0,0.0701324982597765,Decline,0.045125767124399696,0.06549622408637328,0.5821187972435,D (>10%),145000.0,0.15157609500924304,21978.533776340242,0.0
2,-1,0.0,0,0,0,9511.0,35852.0,36875.0,75016.0,38304.0,27383.0,35852.0,1467.0,1200.0,1792.0,15137.0,0.0,2,2,1,48,280000.0,0.5020823083231338,Decline,0.045125767124399696,0.06549622408637328,0.9997677847745637,D (>10%),140000.0,0.0882557884554593,12355.810383764301,0.0
1,2,0.0,0,0,0,33181.0,32359.0,33849.0,34522.0,33501.0,32129.0,0.0,2000.0,1389.0,1068.0,3000.0,2508.0,2,2,2,23,30000.0,0.5211828845696199,Decline,0.045125767124399696,0.06549622408637328,0.999854776803539,D (>10%),15000.0,0.08824810979023244,1323.7216468534866,0.0
0,0,0.0,0,0,0,63903.0,65248.0,62958.0,64209.0,59482.0,60883.0,3000.0,2190.0,2201.0,2181.0,2413.0,1952.0,2,1,2,24,70000.0,0.09860891763540401,Decline,0.045125767124399696,0.06549622408637328,0.7122872643910665,D (>10%),35000.0,0.12387599572355024,4335.6598503242585,0.0
2,0,0.0,0,0,0,102064.0,104072.0,105063.0,107113.0,109263.0,120347.0,5030.0,4000.0,3633.0,3671.0,12600.0,0.0,1,2,2,46,310000.0,0.6740634116313188,Decline,0.045125767124399696,0.06549622408637328,0.99999856253465,D (>10%),155000.0,0.0882354209530073,13676.490247716132,0.0
0,0,0.0,0,0,0,47944.0,44914.0,46446.0,37604.0,15540.0,20330.0,5000.0,5008.0,7000.0,4000.0,5000.0,150.0,2,1,2,29,220000.0,0.05423811801414252,Review,0.045125767124399696,0.06549622408637328,0.487868281261443,D (>10%),110000.0,0.18085884552589468,19894.473007848414,0.0
0,0,0.0,0,0,0,57724.0,56597.0,50766.0,47022.0,31606.0,30820.0,2000.0,5015.0,2000.0,3000.0,1300.0,1500.0,2,2,2,36,60000.0,0.1416943115537878,Decline,0.045125767124399696,0.06549622408637328,0.840153220785607,D (>10%),30000.0,0.10502286003872051,3150.6858011616155,0.0
1,-2,-2.0,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,25,80000.0,0.30369770869915047,Decline,0.045125767124399696,0.06549622408637328,0.9870110545893441,D (>10%),40000.0,0.0893964598546044,3575.8583941841757,0.0
-1,-1,-1.0,-1,-1,-1,6500.0,4899.0,6500.0,6825.0,5635.0,2833.0,4899.0,6500.0,6825.0,5635.0,5497.0,7921.0,2,1,2,26,120000.0,0.06590864766591352,Decline,0.045125767124399696,0.06549622408637328,0.5587627007751533,D (>10%),60000.0,0.1579119257517388,9474.715545104327,0.0
-1,-1,-1.0,-1,-1,-1,791.0,9164.0,4791.0,2999.0,961.0,994.0,9173.0,4805.0,3008.0,1742.0,998.0,1101.0,1,3,2,53,160000.0,0.11075789372126928,Decline,0.045125767124399696,0.06549622408637328,0.7555217522489337,D (>10%),80000.0,0.11678723194269432,9342.978555415546,0.0
-1,-1,-1.0,-1,-1,-1,430.0,430.0,430.0,850.0,3350.0,4874.0,430.0,430.0,850.0,3350.0,4874.0,9858.0,2,1,1,34,160000.0,0.1799439694869597,Decline,0.045125767124399696,0.06549622408637328,0.9075041346120312,D (>10%),80000.0,0.09722853125663025,7778.28250053042,0.0
-1,-1,-1.0,-1,-1,-1,1872.0,4490.0,4056.0,10782.0,3187.0,18515.0,4503.0,4066.0,10900.0,3196.0,18543.0,3215.0,1,1,2,26,100000.0,0.07635276154402454,Decline,0.045125767124399696,0.06549622408637328,0.6144562801259729,D (>10%),50000.0,0.14359897843270067,7179.948921635033,0.0
3,2,2.0,2,2,2,1700.0,2610.0,1914.0,2182.0,2000.0,2566.0,1100.0,0.0,300.0,0.0,600.0,0.0,1,2,1,43,30000.0,0.9343496405321028,Decline,0.045125767124399696,0.06549622408637328,0.9999999999999936,D (>10%),15000.0,0.0882352941176476,1323.529411764714,0.0
-2,-2,-2.0,-2,-2,-2,390.0,390.0,390.0,390.0,390.0,930.0,390.0,390.0,390.0,390.0,930.0,0.0,2,2,1,27,80000.0,0.11306430889011754,Decline,0.045125767124399696,0.06549622408637328,0.7630233368501991,D (>10%),40000.0,0.1156390504147449,4625.562016589796,0.0
-2,-2,-2.0,-2,-2,-2,-4.0,-4.0,853.0,0.0,71.0,-73.0,0.0,857.0,0.0,71.0,0.0,14688.0,2,1,2,27,290000.0,0.20616124148306494,Decline,0.045125767124399696,0.06549622408637328,0.9373692532476378,D (>10%),145000.0,0.09413077483813811,13648.962351530026,0.0
-2,-2,-2.0,-2,-2,-2,45810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40714.0,1,3,2,36,200000.0,0.13885146239332005,Decline,0.045125767124399696,0.06549622408637328,0.8336829317346749,D (>10%),100000.0,0.10583795200658914,10583.795200658915,0.0
0,0,-2.0,-2,-1,0,10400.0,0.0,0.0,0.0,1864.0,1720.0,0.0,0.0,0.0,1864.0,50.0,1500.0,2,3,1,46,10000.0,0.17139436975665942,Decline,0.045125767124399696,0.06549622408637328,0.89524504871916,D (>10%),5000.0,0.098559935342716,1000.0,0.0
3,2,2.0,2,2,2,38503.0,40118.0,41199.0,42264.0,43083.0,43471.0,2500.0,2000.0,2000.0,1600.0,1200.0,2000.0,2,3,2,40,80000.0,0.9005366762047733,Decline,0.045125767124399696,0.06549622408637328,0.9999999999990625,D (>10%),40000.0,0.08823529411772976,3529.4117647091903,0.0
0,0,0.0,0,0,0,48027.0,48725.0,29600.0,20150.0,19232.0,17143.0,3000.0,1600.0,2004.0,2000.0,1000.0,4000.0,1,2,1,41,50000.0,0.13827373923288241,Decline,0.045125767124399696,0.06549622408637328,0.8323390443749089,D (>10%),25000.0,0.1060088370405743,2650.2209260143577,0.0
0,0,0.0,0,0,2,3225.0,4592.0,5975.0,5409.0,5940.0,1770.0,3232.0,4615.0,4170.0,1770.0,0.0,7978.0,2,2,2,36,120000.0,0.1891249676898803,Decline,0.045125767124399696,0.06549622408637328,0.9191933432424297,D (>10%),60000.0,0.09599209433610499,5759.5256601662995,0.0
0,0,0.0,0,0,0,28731.0,27927.0,27601.0,26921.0,15525.0,0.0,1656.0,1545.0,1300.0,825.0,0.0,0.0,2,5,1,31,30000.0,0.18965755546693155,Decline,0.045125767124399696,0.06549622408637328,0.9198279393342395,D (>10%),15000.0,0.09592586868095213,1438.8880302142818,0.0
0,0,0.0,0,0,0,22514.0,23201.0,23914.0,24886.0,24903.0,25102.0,1378.0,1723.0,1695.0,1028.0,1056.0,907.0,2,2,2,35,110000.0,0.10093212907351073,Decline,0.045125767124399696,0.06549622408637328,0.7210606811624476,D (>10%),55000.0,0.12236874984696129,6730.281241582871,0.0
